monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
LTL520,Secchi depth,2017,1.15,4
FIGW_912,Ammonium,2017,0.00516,1
CZPVL_1088,Chlorophyll a,2017,14.725,12
SKS000965,Nitrate,2017,21.3,2
DK5-944-2,Total phosphorus,2017,0.12,1
ATPG54100342,Nitrate,2017,53.6,2
ATPG20201192,Nitrite,2017,0.0066,1
ATKK40916012,Phosphate,2017,0.006,1
PL01S1301_1685,Ammonium,2017,0.438651,12
ES080ESBT08-140-CA002,Nitrate,2017,134.5,2
LTL413,Cyanobacteria biomass,2017,0.006588,4
BERWM093_7149015,Ammonium,2017,0.155,2
FRFR05225100,Dissolved organic carbon (DOC),2017,2.825,12
BG2KA00119MS001,Total phosphorus,2017,0.18,4
IT08CIM-010-00,Phosphate,2017,0.01,2
DEGM_DERP_2372160300,Dissolved organic carbon (DOC),2017,2.0,2
SIP06302,Nitrite,2017,0.007,2
DEGM_DESN_53452290,Nitrate,2017,5.3,1
FRGR04146600,Total phosphorus,2017,0.076667,6
FRBSS000RZYN,Total phosphorus,2017,0.01,3
FRHR03039000,Nitrate,2017,5.337261,25
SIP38240,Phosphate,2017,0.01,2
NO019-88195,Ammonium,2017,0.001843,8
FRBSS000SHEX,Total phosphorus,2017,0.011,1
SKS003143,Nitrate,2017,1.0,2
NL33_2101,Ammonium,2017,0.092205,12
PL01S1101_1614,Nitrate,2017,0.158315,12
ES063ESPFAA00000829,Phosphate,2017,0.3735,2
FRBSS001FXPW,Total organic carbon (TOC),2017,1.59,3
FRDR06045750,Phosphate,2017,0.026388,11
SKP000674,Nitrite,2017,0.01,4
ATFW61400287,Nitrate,2017,1.885078,2
FRDR06468000,Phosphate,2017,0.064684,6
ES030ESPFTA57311002,Nitrate,2017,1.12948,3
FRDR06150795,Phosphate,2017,0.004077,6
FRFR05120010,Dissolved organic carbon (DOC),2017,2.908333,12
SKS001094,Ammonium,2017,0.07,1
ATPG53100062,Nitrite,2017,0.01,2
IEMLWE_31_171_0020_OP,Total phosphorus,2017,0.01,6
EESJA7779000,Nitrate,2017,11.8,1
FRGR04045900,Nitrate,2017,1.928186,13
FRBSS000EPQL,Total organic carbon (TOC),2017,0.9,3
FRBSS001RKEH,Phosphate,2017,0.004892,2
PL01S1101_1549,Ammonium,2017,0.250879,12
IT08MO10-01,Total organic carbon (TOC),2017,18.5,2
FRBSS000YHMS,Total organic carbon (TOC),2017,0.766667,3
ESCHC2061,Nitrate,2017,0.693501,2
FRDR06580184,Phosphate,2017,0.013997,12
FRBSS001WDRG,Ammonium,2017,0.02,2
FRBSS001AQRE,Nitrite,2017,0.0175,4
ATKK53100442,Nitrate,2017,1.45,2
ES064ESBTAA0010090,Nitrite,2017,0.0315,2
CZPLA_23,Dissolved organic carbon (DOC),2017,3.95,12
FRGR04065000,Dissolved organic carbon (DOC),2017,5.641667,12
FRGR04124875,Ammonium,2017,0.076816,6
RSRW00001,Ammonium,2017,0.038796,12
DEGM_DENI_500000009,Ammonium,2017,0.064,2
LTR175,Nitrate,2017,1.384558,12
BG3G00PRQPHMP009,Ammonium,2017,0.1,4
ATPG53100662,Phosphate,2017,0.015,2
NO026-41194,Ammonium,2017,0.011057,4
FRBSS000WQUR,Nitrite,2017,0.01,4
DESM_DEMV_0303490013,Total organic carbon (TOC),2017,16.5,12
FRBSS001NLEZ,Nitrate,2017,65.5,2
