monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FIGW_912,Ammonium,2021,0.00644,1
CZPVL_1088,Chlorophyll a,2021,38.31667,12
SKS000965,Nitrate,2021,3.26,2
DK5-944-2,Total phosphorus,2021,0.1,1
ATPG54100342,Nitrate,2021,24.1175,2
ATPG20201192,Nitrite,2021,0.0066,1
ITR110127GI,BOD5,2021,3.4125,8
ATKK40916012,Phosphate,2021,0.008,1
ESCHC05_3146,BOD5,2021,2.0,5
CZVP7303,Phosphate,2021,0.034734,2
EL05010508,Nitrate,2021,20.430715,3
IT08MO59-00,Nitrite,2021,0.03,2
IT0100121700901,Nitrate,2021,27.5,2
IT10NER13,Nitrate,2021,0.754689,4
EL0816R000200053N100,Phosphate,2021,0.009199,1
ITG20_P42,Nitrite,2021,0.1335,4
BG2KA00119MS001,Total phosphorus,2021,0.16925,4
DEGM_DERP_2372160300,Dissolved organic carbon (DOC),2021,2.9,2
CHRW-1912,Total phosphorus,2021,0.027583,12
IT07GEL014,Phosphate,2021,0.016,3
SIP06302,Nitrite,2021,0.007,2
FRGR04146600,Total phosphorus,2021,0.153333,6
FRBSS000RZYN,Total phosphorus,2021,0.0325,4
SIP38240,Phosphate,2021,0.01,2
EESJA0199000,Nitrite,2021,0.003,4
ITG20_17PZ026,Ammonium,2021,3.025,2
CZPP0872,Phosphate,2021,0.02283,2
NO019-88195,Ammonium,2021,0.006136,12
FRBSS000SHEX,Total phosphorus,2021,0.01,1
SKS003143,Nitrate,2021,1.52,2
NL33_2101,Ammonium,2021,0.067569,12
CHRW-4070,Phosphate,2021,0.008,10
ESLEX036,Phosphate,2021,0.030317,6
ES070ESPFJUD4,Total organic carbon (TOC),2021,18.91,10
CZPB0150,Phosphate,2021,0.061966,2
EESJA1833000,Ammonium,2021,0.080575,4
EL09110901,Nitrate,2021,58.891196,3
SKP000674,Nitrite,2021,0.01,4
CZPLA_105,Dissolved organic carbon (DOC),2021,4.5,5
ATFW61400287,Nitrate,2021,2.011817,12
ESCHC2101,Nitrite,2021,0.058499,5
PL01S1601_0431,Total organic carbon (TOC),2021,24.083333,6
IT01008010,Total phosphorus,2021,0.182222,9
SKS001094,Ammonium,2021,0.04,1
LTL463,Secchi depth,2021,0.975,4
CZVP8313,Dissolved organic carbon (DOC),2021,4.915,2
ES100ESBT17225-0009,Nitrite,2021,0.04,1
DEGM_DEBW_133-254-6,Nitrite,2021,0.01,2
FRBSS002BQYX,Total phosphorus,2021,0.010039,3
ES040ESPF000400188,Nitrate,2021,1.807168,2
PL01S1101_1571,Nitrite,2021,0.04435,6
ATPG53100062,Nitrite,2021,0.005,1
IT051157,Total phosphorus,2021,0.0395,4
LV460AIZD7_9658,Total phosphorus,2021,0.0126,1
IEMLWE_31_171_0020_OP,Total phosphorus,2021,0.011857,7
ES100ESBT43163-0005,Nitrite,2021,1.21,1
EESJA7779000,Nitrate,2021,35.0,1
IT05GW654,Nitrite,2021,0.05,2
ES030ESBT08-28,Total phosphorus,2021,0.0024,1
ESCHC06_3070,BOD5,2021,2.0,36
CZVP7513,Dissolved organic carbon (DOC),2021,0.625,2
IT01008010,Phosphate,2021,0.128889,9
ES040ESPF000400505,Phosphate,2021,0.061,5
FRBSS001RKEH,Phosphate,2021,0.003261,2
IT1313SC,Chlorophyll a,2021,5.88,5
IT09S1592,Ammonium,2021,0.036522,1
IT08MO10-01,Total organic carbon (TOC),2021,3.25,2
CZPOD_5311,Total phosphorus,2021,0.01417,12
IT08MO08-00,Ammonium,2021,13.05,2
ESCHC2061,Nitrate,2021,0.574278,9
