monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FIGW_912,Ammonium,2018,0.00516,1
CZPVL_1088,Chlorophyll a,2018,32.63333,12
IT08FPF-21-00,Ammonium,2018,0.8495,2
SKS000965,Nitrate,2018,2.665,2
ATPG54100342,Nitrate,2018,13.68,2
ITR110127GI,BOD5,2018,1.0,2
ATKK40916012,Phosphate,2018,0.007,1
ES080ESBT08-140-CA002,Nitrate,2018,120.0,1
CZVP7303,Phosphate,2018,0.037669,2
EL05010508,Nitrate,2018,21.868392,1
IT08MO59-00,Nitrite,2018,0.03,2
DEGM_DENW_023061870,Nitrite,2018,0.0656,1
EL0816R000200053N100,Phosphate,2018,0.012265,1
ITG20_P42,Nitrite,2018,0.09175,4
DEGM_DERP_2372160300,Dissolved organic carbon (DOC),2018,4.4,1
CHRW-1912,Total phosphorus,2018,0.047333,12
DEGM_DENW_110240194,Nitrate,2018,1.3281,1
IT07GEL014,Phosphate,2018,0.0326,3
SIP06302,Nitrite,2018,0.007,2
DEGM_DESN_53452290,Nitrate,2018,5.8,1
FRGR04146600,Total phosphorus,2018,0.080833,12
FRBSS000RZYN,Total phosphorus,2018,0.01,1
CZPP0872,Phosphate,2018,0.016307,2
SIP38240,Phosphate,2018,0.01,2
EESJA0199000,Nitrite,2018,0.006511,4
FRBSS000SHEX,Total phosphorus,2018,0.01,1
SKS003143,Nitrate,2018,1.0,2
ES070ESPFJUD4,Total organic carbon (TOC),2018,2.58,4
NL33_2101,Ammonium,2018,0.086256,12
ES060ESBTP-06-37-013,Nitrate,2018,30.6,2
CHRW-4070,Phosphate,2018,0.008,12
FRBSS001FXPW,Total organic carbon (TOC),2018,0.75,2
CZPB0150,Phosphate,2018,0.055443,1
EL09060904,Nitrite,2018,0.32845,1
EL09110901,Nitrate,2018,28.021644,3
SKP000674,Nitrite,2018,0.01,4
CZPLA_105,Dissolved organic carbon (DOC),2018,3.04,5
PL01S1601_0431,Total organic carbon (TOC),2018,23.1,3
PL01S0701_3718,Total phosphorus,2018,0.156667,12
FRBSS002BMCR,Total organic carbon (TOC),2018,0.2,2
ES030ESPFTA57311002,Nitrate,2018,1.12948,23
SKS001094,Ammonium,2018,0.01,1
CZVP8313,Dissolved organic carbon (DOC),2018,5.52,2
ITAMS12SD0153,Nitrate,2018,1.773434,6
DEGM_DEBW_133-254-6,Nitrite,2018,0.01,2
FRBSS002BQYX,Total phosphorus,2018,0.01,2
PL01S1101_1571,Nitrite,2018,0.01299,6
ATPG53100062,Nitrite,2018,0.01,2
LV460AIZD7_9658,Total phosphorus,2018,0.0093,2
IEMLWE_31_171_0020_OP,Total phosphorus,2018,0.01,6
EESJA7779000,Nitrate,2018,35.0,1
IT05GW654,Nitrite,2018,0.05,2
CZVP7513,Dissolved organic carbon (DOC),2018,1.485,2
FRBSS000EPQL,Total organic carbon (TOC),2018,0.9,2
FRBSS001RKEH,Phosphate,2018,0.003261,2
IT08MO10-01,Total organic carbon (TOC),2018,3.5,2
FRBSS000YHMS,Total organic carbon (TOC),2018,1.0,2
CZPOD_5311,Total phosphorus,2018,0.02583,12
IT08MO08-00,Ammonium,2018,14.3,2
CZPO3501,Ammonium,2018,0.05,2
FRBSS001WDRG,Ammonium,2018,0.01,1
FRBSS001AQRE,Nitrite,2018,0.0525,2
ATKK53100442,Nitrate,2018,1.395,2
ES064ESBTAA0010090,Nitrite,2018,0.02,1
CZPLA_23,Dissolved organic carbon (DOC),2018,3.15833,12
PL01S1601_1924,BOD5,2018,1.423077,13
RSRW00001,Ammonium,2018,0.035886,12
IT10SOV1,Nitrate,2018,1.600078,4
DEGM_DENI_500000009,Ammonium,2018,0.081138,2
CZPLA_368,Total phosphorus,2018,0.03833,6
LTR175,Nitrate,2018,0.809534,12
ATPG53100662,Phosphate,2018,0.015,2
NO026-41194,Ammonium,2018,0.007759,1
EESJA6107003,Chlorophyll a,2018,17.5,4
FRBSS000WQUR,Nitrite,2018,0.01,2
DK198-688-1,Phosphate,2018,0.005,1
CZPLA_409,Ammonium,2018,0.152498,12
DESM_DEMV_0303490013,Total organic carbon (TOC),2018,14.266667,12
FRBSS001NLEZ,Nitrate,2018,74.0,1
BG1OS00715MS050,Phosphate,2018,0.0728,5
EL1207R0002000004H050,Total phosphorus,2018,0.024,2
IT13SA3P,Nitrite,2018,0.028333,3
ATPG41229012,Nitrite,2018,0.006,2
DK66-1526-2,Nitrate,2018,0.3,1
FRGR04123800,Total phosphorus,2018,0.075833,12
CZPP0049,Nitrate,2018,9.735,2
DK66-1528-10,Nitrite,2018,0.003,1
SKS000321,Nitrite,2018,0.01,2
ES091ESBT322010323,Nitrate,2018,0.1,1
FRBSS001MGFD,Phosphate,2018,0.055444,2
CZPVL_1091,Total phosphorus,2018,0.09233,12
FRBSS001CQJZ,Nitrate,2018,31.183333,6
DEGM_DENI_100000670,Nitrite,2018,0.0657,1
IT13R1304MA16,Total phosphorus,2018,0.05,4
NL38_OHERTWE480,Nitrate,2018,0.300304,18
EL02190209,Ammonium,2018,0.025776,1
