monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FIGW_912,Ammonium,2016,0.00516,1
PL01S0301_3553,Ammonium,2016,0.117551,8
CZPVL_1088,Chlorophyll a,2016,31.06667,12
SKS000965,Nitrate,2016,1.71,2
DK5-944-2,Total phosphorus,2016,0.091,1
ATPG54100342,Nitrate,2016,47.0,2
ATPG20201192,Nitrite,2016,0.0066,1
ATKK40916012,Phosphate,2016,0.007,1
ES080ESBT08-140-CA002,Nitrate,2016,31.5,2
DEGM_DENW_110240194,Nitrate,2016,1.3281,1
FRFR05225100,Dissolved organic carbon (DOC),2016,3.583333,12
IT10NER13,Nitrate,2016,1.12948,4
ITG20_P42,Nitrite,2016,0.05,4
PL01S0601_3157,Nitrate,2016,0.112101,8
BG2KA00119MS001,Total phosphorus,2016,0.13425,4
DEGM_DERP_2372160300,Dissolved organic carbon (DOC),2016,2.6,2
SIP06302,Nitrite,2016,0.007,2
DEGM_DESN_53452290,Nitrate,2016,4.9,1
FRGR04146600,Total phosphorus,2016,0.063333,6
FRBSS000RZYN,Total phosphorus,2016,0.0225,4
FRHR03039000,Nitrate,2016,6.694366,26
CZPP0872,Phosphate,2016,0.02283,2
SIP38240,Phosphate,2016,0.01,2
LV361BAUA6_12224,Ammonium,2016,0.0535,2
ITG20_17PZ026,Ammonium,2016,2.455,2
PL02S1201_1027,Total phosphorus,2016,0.10575,12
FRBSS000SHEX,Total phosphorus,2016,0.01,1
SKS003143,Nitrate,2016,1.0,2
NL33_2101,Ammonium,2016,0.076428,12
FRBSS001FXPW,Total organic carbon (TOC),2016,1.4,1
FRDR06045750,Phosphate,2016,0.020655,12
SKP000674,Nitrite,2016,0.01,4
PL02S0401_0643,BOD5,2016,2.6,8
PL01S0701_1119,Total organic carbon (TOC),2016,11.48375,8
FRBSS002BMCR,Total organic carbon (TOC),2016,0.71,2
FRDR06468000,Phosphate,2016,0.024189,12
ES030ESPFTA57311002,Nitrate,2016,0.661875,4
FRDR06150795,Phosphate,2016,0.00761,12
FRFR05120010,Dissolved organic carbon (DOC),2016,2.6,12
SKS001094,Ammonium,2016,0.03,1
LTL463,Secchi depth,2016,0.85,4
FRBSS002BQYX,Total phosphorus,2016,0.01,2
PL01S1101_1571,Nitrite,2016,0.015223,8
ATPG53100062,Nitrite,2016,0.002,2
LV460AIZD7_9658,Total phosphorus,2016,0.022,1
IEMLWE_31_171_0020_OP,Total phosphorus,2016,0.01,12
EESJA7779000,Nitrate,2016,19.9,1
FRGR04045900,Nitrate,2016,2.06939,13
FRBSS000EPQL,Total organic carbon (TOC),2016,0.7875,4
FRBSS001RKEH,Phosphate,2016,0.004892,2
FRBSS000YHMS,Total organic carbon (TOC),2016,1.0,4
ESCHC2061,Nitrate,2016,0.840333,1
CZPO3501,Ammonium,2016,0.05,2
FRDR06580184,Phosphate,2016,0.013589,6
FRBSS001WDRG,Ammonium,2016,0.0125,2
FRBSS001AQRE,Nitrite,2016,0.01125,4
ATKK53100442,Nitrate,2016,1.53,2
ES064ESBTAA0010090,Nitrite,2016,0.023,1
CZPLA_23,Dissolved organic carbon (DOC),2016,5.20833,12
FRGR04065000,Dissolved organic carbon (DOC),2016,5.95,12
FRGR04124875,Ammonium,2016,0.125052,6
RSRW00001,Ammonium,2016,0.046555,12
IT10SOV1,Nitrate,2016,1.350067,4
DEGM_DENI_500000009,Ammonium,2016,0.302333,3
LTR175,Nitrate,2016,1.201717,12
DK34-1654-1,Nitrate,2016,0.09,1
BG3G00PRQPHMP009,Ammonium,2016,0.1,4
ATPG53100662,Phosphate,2016,0.02,2
NO026-41194,Ammonium,2016,0.011833,4
FRBSS000WQUR,Nitrite,2016,0.01,4
DESM_DEMV_0303490013,Total organic carbon (TOC),2016,14.116667,12
BG1OS00715MS050,Phosphate,2016,0.031,1
FRHR03254370,Phosphate,2016,0.053541,12
ATPG41229012,Nitrite,2016,0.006,2
FRGR04123800,Total phosphorus,2016,0.080917,12
CZPP0049,Nitrate,2016,10.3,2
SKS000321,Nitrite,2016,0.0175,2
FRFR05090000,Nitrate,2016,2.358904,12
FRBSS001MGFD,Phosphate,2016,0.034244,2
FRHR03175000,Nitrate,2016,6.213712,13
DK121-952-1,Nitrite,2016,0.007,1
ES030ESPFTA53405005,Total phosphorus,2016,0.05,2
DEGM_DENI_100000670,Nitrite,2016,0.0657,2
ES020ESPF004300037,Total phosphorus,2016,0.05,5
IT0596,Nitrite,2016,0.003045,4
ES050ESPF30203,Phosphate,2016,0.226333,3
LTR360,BOD5,2016,1.096982,4
DK164-1483-1,Total phosphorus,2016,0.038,1
PL01S0701_1077,Nitrate,2016,0.253568,12
BERW_04313,BOD5,2016,1.2,12
FRBSS000TEDG,Ammonium,2016,0.05,4
FRBSS000RJGV,Phosphate,2016,0.004892,1
ES020ESPF004300162,Phosphate,2016,0.3733,2
FRDR06175600,Ammonium,2016,0.013902,12
FRAR01104000,Dissolved organic carbon (DOC),2016,3.355,10
ATKK72420032,Nitrite,2016,0.00394,1
SKS006033,Nitrate,2016,28.175,4
ES030ESPFTA68408001,Ammonium,2016,0.077591,1
FRBSS001PWAR,Ammonium,2016,0.05,4
HR31055G,Ammonium,2016,0.006599,4
ATPG61520052,Ammonium,2016,0.01,4
FRCR02081000,Total phosphorus,2016,0.234,12
BERWM023_5917005,Total organic carbon (TOC),2016,0.8,2
ATSE20201000,Ammonium,2016,0.021133,80
ESCHC2395,Nitrite,2016,0.002436,1
LV902A8_24551,Nitrite,2016,0.003775,4
DEGM_DEBY_4120694100016,Nitrate,2016,5.6,1
PL02S1301_1134,Ammonium,2016,0.237301,12
PL01S0601_0994,Total organic carbon (TOC),2016,7.216667,12
ATPG41747022,Phosphate,2016,0.0165,2
PT07H04,Total phosphorus,2016,0.05,4
FRGR04196449,Ammonium,2016,0.049206,12
IESE_G_0146_3800_0004,Nitrate,2016,27.457143,3
FRDR06143650,Dissolved organic carbon (DOC),2016,0.208333,12
ATPG41606012,Nitrite,2016,0.006,3
PL01S0301_0950,Total organic carbon (TOC),2016,8.69125,8
FRFR05218700,Total phosphorus,2016,0.01,11
ES091R0461,Nitrate,2016,2.435159,6
NL13_RO017,Chlorophyll a,2016,50.733333,6
SE615375-137087,Nitrate,2016,0.491375,4
SE662709-160136,Ammonium,2016,0.005043,2
SKP002357,Nitrite,2016,0.01,4
ES010ESPFMS111FQ,Nitrate,2016,3.727284,4
FRBSS001PJNW,Ammonium,2016,0.05,4
FRBSS000JBHY,Nitrite,2016,0.01,5
IT05193,Total phosphorus,2016,0.03,4
